word,association,asd
group,together,1
treat,yourself,1
batman,bats,0
public,domain,0
falling,precipitation,1
empathy,concern,0
font,windows,0
you,me,0
palliative,alleviate,0
prod,cattle,1
war,games,1
tomato,soup,0
loud,speaker,0
toaster,oven,0
king,magician,1
dry,arid,0
unequivocal,unambiguous,0
bluebottle,jellyfish,0
aid,paid,0
up,yours,0
honey,apiculture,1
ways,means,0
doggie,gentle,0
cave,stalactite,1
plant,egg,0
car,street,0
star,shining,0
disney,channel,0
tim,small,0
helicopter,chopper,1
german,sauerkraut,0
epileptic,sensory,0
kangaroo,marsupial,0
tonto,indian,0
assistance,support,0
moat,alligator,0
pet,peeve,1
killer,whales,0
speak,voice,0
ponies,colts,0
bag,plastic,0
watch,tower,0
ache,sore,0
wish,genie,0
deadly,wicked,1
scottish,teleportation,0
life,death,0
adept,jedi,0
leaflet,flyer,0
turtle,shell,0
flat,smooth,0
lives,cats,0
craving,proclivity,0
bank,check,0
fighting,war,0
soap,wash,0
bugle,band,0
worms,wiggle,0
floyd,psychedelic,0
horse,shoe,0
poison,rat,0
minted,polos,0
people,suck,0
time,vanilla,0
supporter,penis,1
discount,tax,1
writing,words,1
beta,gamma,0
recourse,adviser,1
crown,paint,0
ring,telephone,0
footloose,bacon,0
tool,hammer,0
lose,win,1
spout,valve,0
america,hook,0
window,glass,0
manifestations,evil,0
dunce,fool,0
incorrect,mistake,0
hibernating,bears,1
citizens,congruence,0
human,being,1
unit,monetary,1
pattern,motif,0
kill,bloodshed,1
war,bellum,1
blubber,cry,0
vertex,apex,1
graphs,bar,1
rights,fixes,0
details,intricate,0
minor,youngster,1
rickety,infirm,0
cut,rates,0
space,needle,0
indigestion,disconnected,0
mr,bodybuilder,0
fall,leaves,0
crazed,maniac,0
gap,clothes,0
pheasants,grouse,1
oath,keepers,0
kinetic,energy,0
cia,politician,1
money,rich,0
subtract,minus,1
grapes,winery,1
ears,headset,0
spotty,dots,0
odd,even,0
toast,cheese,0
stubborn,jackass,0
silly,funny,1
day,trip,0
pro,champion,0
alf,hubble,1
school,failure,0
leaf,branch,0
bolts,nuts,1
crash,jaguar,0
elsewhere,nowhere,0
larceny,theft,1
feather,bird,0
butt,heads,0
sleuth,investigate,1
water,baptism,0
dancing,shoes,0
loud,soft,0
knuckleball,pitch,0
burden,heavy,0
leaping,joy,0
late,early,0
prism,orb,0
walt,walter,0
marmalade,raspberry,0
pretty,flower,0
scary,mary,0
hungry,anorexic,0
animal,wild,0
ransom,ultimatum,0
basic,easy,0
pride,narcissist,0
grill,propane,0
competition,victory,0
pharmacy,technician,0
portion,chips,0
desert,dessert,1
media,mogul,0
hues,shades,1
motivation,motive,0
animation,cartoon,1
letters,alphabet,0
fox,desert,1
steeple,bell,0
man,woman,0
decibel,rating,1
motorcycle,leathers,0
court,tennis,0
desiccate,preserve,0
tasty,candy,0
israel,complicated,1
force,compel,1
christian,dogma,0
rabbit,bunny,0
child,dreams,0
ken,boy,0
battle,cry,0
blind,venetian,0
money,paper,0
bar,alcohol,0
scared,afraid,0
remedy,herbal,1
zest,recipe,0
miami,vice,0
dawn,horizon,0
ice,popsicle,0
tornado,wind,1
ussr,soviet,1
foosball,goal,0
thrones,game,0
soup,nazi,0
family,broken,0
nudity,pictures,0
shopper,shoplifter,0
newspaper,local,0
construction,zone,1
hole,circle,1
billy,bronco,0
gun,revolver,0
kids,children,1
curly,slap,1
chrysanthemums,bunch,1
view,finder,0
presidents,race,1
steel,sky,0
television,telepathy,1
cat,meow,0
virtual,reality,1
bull,shiitake,0
spirit,optic,0
light,candle,0
outer,space,0
theater,shakespeare,0
pond,life,0
shucks,modesty,0
formation,lego,0
tv,commercial,0
q,pool,0
duck,trailer,0
violent,struggle,0
smell,sight,0
tree,mug,1
formula,method,0
chop,cut,0
circus,lion,0
break,chip,0
device,electronic,0
present,birthday,0
train,line,0
fry,frei,1
daughter,sister,1
omg,surprise,0
wise,sagacious,0
imbue,suffuse,1
roulette,table,0
upheaval,change,0
activity,boredom,0
executive,order,0
war,peace,1
asia,europe,0
fix,break,0
soap,foam,1
clock,face,0
sea,see,0
oatmeal,grandma,1
compartmental,policy,0
cinema,popcorn,0
fangs,jaws,1
heaven,clouds,1
good,bad,0
breakfast,brunch,0
jedi,force,0
circle,surround,0
protons,positive,1
symbol,sign,0
swing,jitterbug,1
bounce,back,0
joker,ace,1
dislodge,remove,0
apple,fruit,0
pharmaceuticals,drugs,1
picnic,basket,0
third,republic,1
none,nada,0
intimate,seduction,0
french,canadian,1
letters,paper,0
chocolate,smile,1
bag,toasted,0
loud,hailer,0
activities,illegal,0
horse,saddle,0
rapper,musician,0
arrest,nab,0
flippers,diving,1
cold,winter,0
stereo,mono,1
shipping,stalking,0
perceptive,aware,0
internal,affairs,0
cigarette,cigarettes,1
letter,french,0
godsend,brimstone,0
smart,get,0
pretentious,liable,1
church,god,0
spoon,knife,1
guilty,justice,0
group,dance,0
methamphetamine,druggie,0
sales,returns,0
driving,pile,0
board,skate,0
victim,murder,0
duck,man,0
strike,force,0
outtage,outrage,1
moon,earth,1
howitzer,paladin,1
mine,gold,0
berlin,germany,0
power,insanity,0
meat,vegetarians,0
bit,horse,1
sour,lemon,0
writer,edit,0
mean,green,0
knight,forever,0
sound,system,0
blueprints,drawing,0
eyes,blindfold,0
stomach,butterflies,0
russian,taiga,0
retreating,french,1
money,economy,1
utter,madness,1
stand,hold,0
stone,rosetta,1
dolphin,smile,0
virgo,me,0
writer,occupation,0
tabloids,newspaper,0
carrot,snowman,0
lead,follow,0
gas,benzene,0
ache,pain,1
grandiose,exaggeration,0
loosely,tightly,1
paddy,power,0
game,on,0
beat,win,0
jab,poke,0
thumper,bunny,0
avian,flu,0
warden,prison,0
eight,miles,0
pipe,dream,0
peas,pods,0
superior,above,0
pushpin,wall,0
sundry,various,0
semi,pro,0
alarm,exit,0
heartache,sorrow,1
infuriate,enervate,0
race,running,0
gang,show,0
head,shot,0
reaction,counteraction,0
anime,japan,1
woman,couple,0
music,ears,0
mathematics,geometry,1
first,beginning,0
engine,diesel,0
headache,migraine,0
jump,around,0
mix,match,0
divine,mundane,0
miniaturize,shrunk,0
whistles,locomotive,0
kek,lol,0
polarity,magnetic,1
decomposed,rot,0
aides,helpers,0
heels,achilles,0
eternal,sleep,0
opera,tuxedo,0
prison,rape,0
clich,generic,0
list,play,0
looney,dollar,1
sugar,sweet,0
friend,zone,0
mouse,cheese,0
animation,life,1
hovel,slum,0
life,sentence,0
canoe,oar,0
whinge,annoying,0
stairs,stars,0
side,back,0
church,candles,0
toke,token,0
erosion,corrosion,0
royalty,money,0
reptiles,environment,0
sorcery,witchcraft,0
limitations,strength,1
maybe,call,1
arch,nemesis,0
adjustments,changes,1
new,season,0
messenger,mercury,1
doorbell,ring,1
taste,sense,0
crusade,jerusalem,1
liberty,license,1
real,virtual,0
sas,anxiety,0
sauerkraut,sour,0
chum,pal,1
mania,disorder,0
bomb,peace,1
world,globe,0
veins,needle,0
burden,donkey,0
complicated,problem,0
life,line,0
monsters,dragon,1
perfect,flawless,1
music,encouragement,0
death,decay,0
whiskers,rabbit,0
bullet,military,0
engagement,marriage,0
hoedown,party,0
train,coach,0
snooker,table,0
multiverse,several,0
infringement,lawbreaker,0
ultra,ball,0
excellent,burns,0
crowd,bathroom,0
gatherings,meetings,0
actor,fake,0
solid,liquid,0
dogs,reservoir,0
animal,nature,1
case,suit,0
core,cord,0
ability,talent,0
fluffy,soft,0
bones,history,1
slime,green,0
apocalypse,rob,0
delicious,scrumptious,0
dead,box,0
tern,near,0
lawyer,judge,1
strike,police,0
mite,term,0
pink,pastel,0
bread,pizza,0
ways,bushido,0
petite,neat,0
rivalry,family,0
surgery,neurosurgeon,0
shredder,chopper,0
ring,gasket,1
nervous,tense,0
boredom,ennui,1
crystal,ball,0
electronics,videogames,1
lego,bricks,0
ride,hike,0
gymnast,flexible,0
diapers,stench,0
barcelona,footy,0
french,knight,0
flames,covered,0
block,shield,0
busy,bee,0
night,day,0
code,talker,1
house,place,1
taxes,death,1
earth,clouds,0
punch,pugilism,1
master,apprentice,1
left,march,0
cost,value,1
suit,wedding,0
fries,shake,1
naval,seagoing,0
android,market,0
megaphone,crowd,1
spot,refugee,0
routine,woman,0
president,congress,0
share,open,0
serene,peaceful,0
ball,tennis,0
relax,rest,0
latin,spanish,0
needs,desire,0
approval,endorsement,0
throne,corruption,0
factory,produce,0
wedding,singers,0
sport,practice,1
soda,stream,1
bouncy,ball,0
giant,peach,0
substitute,indigents,0
music,sing,0
steer,direct,0
mercury,mercurial,0
competitor,sports,0
weakness,liability,0
ceased,removed,0
for,ever,0
class,lecture,0
merchant,trading,0
yay,exclamation,0
paper,recycle,0
cold,sick,0
arsenic,poison,0
album,record,0
fix,repair,0
christmas,dinner,0
articulation,speech,0
apple,cider,0
word,sentence,0
queen,bee,1
spain,heat,0
salad,garden,0
bank,money,0
folder,file,0
darkness,gloom,0
reup,continue,0
lipstick,red,0
cold,feet,0
lectures,seminars,0
platformer,game,0
stone,death,0
wildlife,animals,1
virtue,vice,0
woofer,tweeter,0
presents,surprises,0
case,soda,0
square,straight,0
basin,sink,0
bafflement,battlement,0
wagon,buggy,0
cave,man,0
defend,lawyers,0
basket,weaver,0
breeze,way,0
threshold,palmer,0
atop,beneath,0
lamentation,grieve,0
spanking,master,0
smile,happy,0
game,play,0
garnish,bird,0
turkey,detox,0
beacon,light,0
reheated,burrito,0
train,track,0
gratitude,attitude,0
roland,rat,0
two,duo,0
toilet,flush,0
night,direction,0
soothing,music,1
testicle,tentacle,0
edo,sumo,0
shirt,blouse,0
peace,quiet,1
teeth,dentifrice,0
comely,comedy,0
paid,free,0
banana,monkey,0
skunk,cows,0
explosion,blast,0
class,act,0
book,burning,0
tent,cot,0
creep,normal,0
carpet,magic,0
liner,cruise,0
butter,milk,0
squashed,squished,0
look,away,0
create,ability,0
pain,cry,0
chips,pommes,0
butter,pancakes,0
blue,song,0
bench,warmer,0
parrot,dead,0
hamlet,denmark,0
inspired,bard,0
nails,pierce,0
frankie,fraser,0
fries,chips,0
treasure,island,0
skimmed,skinned,0
reason,rationale,0
surfboard,wet,1
methodical,deliberate,0
feather,duster,0
boring,sports,1
merge,meld,0
alcohol,liquid,0
sheep,wool,0
distant,relative,0
flight,wings,1
technician,technocrat,1
protection,wildlife,0
transplant,surgery,0
poison,control,0
apple,fruit,0
suite,luxury,0
evasion,paradise,1
expert,professional,1
co,x,0
middle,man,0
chowda,boston,0
boot,sale,0
hold,grab,0
screwdriver,screw,1
kings,queens,0
camisole,teddy,0
sky,blue,1
day,care,0
impenetrable,lead,0
test,dummy,0
trench,mouth,0
throat,hit,0
keeper,zoo,0
me,you,0
fountain,pen,1
camouflage,army,0
bed,time,0
oil,massage,0
surreal,bizarre,0
go,cats,0
praise,worship,0
alarm,burglar,0
clothing,jacket,0
maggot,farmer,0
jab,blood,0
hippie,drugs,0
inn,express,0
women,shoes,0
light,bulb,1
sacrosanct,inviolable,0
confidant,closeness,1
fat,rotund,0
small,petite,0
mp3s,music,1
care,bear,0
what,trees,1
balsa,models,0
server,router,0
ray,sun,1
crow,eat,0
delete,backspace,0
cartoon,animation,1
baffled,raffled,0
scratch,itchy,0
humanoid,terran,0
threat,intimidate,0
leader,pack,1
avatar,bender,0
bedroom,love,1
athletic,kinetic,0
sadomasochist,pleasure,0
parts,nerd,0
spice,girls,0
yummy,tummy,0
issues,magazine,0
pillow,fight,0
definition,dictionary,0
website,html,0
tight,stuck,1
pizza,pepperoni,1
politician,scheme,1
ultima,ratio,0
shower,raining,0
boat,moorings,0
snake,slither,0
tale,history,1
sharp,pointy,0
explode,burst,0
ribs,lungs,0
chicken,egg,0
branches,boughs,0
scary,nightmare,0
thief,stealth,0
lesson,learn,1
bias,current,1
endure,pain,0
agree,treaty,1
dancing,ice,0
south,east,0
painting,oil,0
mean,average,0
wander,aimless,0
arrival,departure,0
phone,home,1
stop,gap,0
negative,positive,0
extinct,obliterated,0
smart,smarties,0
transition,rapid,0
fasting,slowing,0
phobias,caterpillars,1
tune,harmony,0
comedy,late,0
gravity,inertia,0
quackery,money,0
knowledge,wisdom,0
harder,submarine,1
crap,fertilizer,0
clerk,office,0
listen,learn,0
wagon,wheel,0
aid,injury,1
misty,haze,1
chauffeur,limousine,0
prison,police,0
reality,illusion,0
question,why,0
books,literature,0
dark,night,0
beer,brown,0
alter,nugget,0
airplane,jet,0
halloween,america,0
batter,heads,0
mix,blend,0
lobster,rock,0
heaven,gated,0
compatriot,collaborator,0
thought,notion,0
frame,rate,0
panelist,judges,0
stink,coffee,1
sleep,slumber,0
typhoon,tornado,0
anarchy,freedom,0
disgust,lettuce,0
italian,dolomites,0
planter,seeder,0
known,unknown,0
truth,facts,1
popcorn,matinee,0
tooth,decay,0
elvis,king,0
access,internet,0
universe,planets,0
people,fear,0
handwriting,printing,1
done,deal,0
mother,father,0
faucet,soap,0
bossy,friends,0
finger,ground,0
moon,sun,0
chainsaw,baird,0
tea,hungry,1
delicate,vulnerable,1
bull,china,0
tree,accident,0
diesel,costly,1
pain,full,0
frosty,reception,0
trireme,trencher,0
carp,cavil,0
diarrhea,guitar,0
stew,dumpling,0
rock,sand,0
cricket,bat,1
lurking,covert,0
rags,riches,0
sculptor,clay,1
flexible,straws,1
faucet,valve,1
bananas,fruit,0
heart,intelligence,0
ford,mustang,1
spagetti,italy,0
forced,rape,0
sketchpad,draw,0
black,jack,0
eye,ball,0
river,nearby,0
eating,dinner,0
steak,house,0
bones,skeleton,0
technocracy,dilemma,0
stripes,prison,0
island,bird,0
praise,appraise,0
war,death,0
impasse,hung,0
obsession,motivation,1
reggae,jamaica,1
pounds,yen,1
coat,hanger,0
coffer,casket,0
daughter,bloodline,0
mix,party,0
tree,roots,0
homelessness,exposed,0
bays,quays,0
tomato,eaters,0
computer,website,1
nightfall,darkness,0
wax,candle,1
dust,bowl,0
apple,computer,0
fox,red,1
high,life,0
gender,biology,0
visitor,farmer,0
post,email,1
gate,cycle,0
death,decay,0
capstan,roller,1
page,book,0
bar,gold,0
pulsating,pump,1
dialectics,semantic,0
genius,freak,0
bucket,head,1
frankfurter,bratwurst,0
pies,craving,1
cede,give,1
tentacle,day,0
child,support,1
two,tango,0
raising,children,0
heated,warmed,0
sorcery,dark,1
cream,ointment,0
food,mustard,1
promoting,sales,0
combat,arms,0
pleather,weather,0
smartphone,beep,0
refreshing,lemonade,0
urges,sexual,0
strands,filaments,1
wood,elf,1
earrings,hair,0
hammock,holiday,1
accident,lie,0
cast,film,0
hope,glory,0
ninja,turtles,0
wager,bet,0
card,board,0
currency,dollar,1
guidebook,direction,0
health,life,0
crystals,gems,0
tease,flirt,1
desert,isolation,1
fart,cloud,0
confinement,cage,1
sealing,waterproofing,0
game,cheat,0
div,diy,1
rusty,slow,1
sweet,dude,0
horses,hay,1
speed,light,0
stitch,hawaii,1
foyer,guest,0
more,less,0
quiet,still,0
family,secret,1
settings,control,0
herbs,basil,0
saga,sequel,0
myself,malice,0
home,alone,0
comedians,vaudeville,1
doll,strings,0
dictionary,thesaurus,1
tenancy,rent,0
value,face,0
surgery,plastic,0
anonymity,surveillance,0
check,mate,0
dedication,study,0
olive,pitted,0
barley,hay,0
imitation,parrot,0
room,door,0
score,points,1
cuckoo,swiss,1
network,share,0
plant,vegetable,0
beer,wheat,0
box,cardboard,1
anticoagulant,blood,0
beta,gamma,0
smock,art,1
jeff,mutton,0
dinner,kraft,0
net,fish,0
guitar,amp,0
waxy,maize,1
bomber,realization,0
rainbow,warrior,1
james,brown,0
paper,plane,0
hoofs,claws,0
slouch,couch,1
lie,politics,0
pack,wolf,0
shiver,tremble,0
meth,drugs,0
fracking,frickin,1
lock,time,0
destroyer,remo,0
warner,warning,0
chuck,throw,0
wedding,cake,0
brainwashing,media,0
damage,cracked,1
spain,madrid,0
politicians,honesty,0
buccaneer,jackbooted,0
ball,earth,0
glue,paper,0
bottle,blue,0
bat,cricket,0
moose,mousse,0
methode,recipe,0
fishing,trickle,0
fits,starts,0
leader,challenger,0
pacifier,baby,0
maximum,income,0
pack,wolf,0
defeated,overcome,0
clarification,classify,1
malware,malicious,1
energy,einstein,1
sure,spy,0
babies,nipples,0
pesticides,opposite,0
fight,dodge,0
angel,clouds,0
staring,glaring,0
red,dress,0
wasp,sting,0
hyperdrive,hyperspace,0
university,lecture,0
laundry,basket,0
dance,revolution,0
robin,artist,0
never,cochineal,0
sunset,night,0
energizer,bunny,0
ocean,pacific,0
director,death,1
gossip,rumor,0
liberal,democrats,0
wings,dragons,0
blondie,debbie,0
iron,giant,0
chamber,pot,0
special,needs,0
bounty,coconut,0
creative,energy,0
place,matrix,1
world,globe,0
hairy,armpit,0
embarks,proceeds,0
rendezvous,me,0
carrots,parsley,1
take,steal,0
cause,reason,0
goodbye,hello,1
builder,construction,0
heart,love,0
patched,jeans,1
yellow,submarine,1
deep,abyss,0
tennis,love,0
like,love,0
frustration,bummer,0
routine,plan,0
strength,gimme,0
ranger,lone,0
music,beat,0
palatial,castle,1
basket,ball,0
break,rest,0
valve,air,0
nasty,bug,0
elder,fruit,0
cat,stevens,0
shopping,food,0
hospital,scrubs,0
group,clan,1
youngster,pup,0
list,white,0
up,down,0
online,web,0
triplets,twins,1
merchandise,store,1
secret,occult,0
destruction,leadership,1
office,supplies,0
killer,assassin,0
cheese,sandwich,0
fishing,lake,0
particle,tiny,0
objective,plan,0
slowly,snail,0
candy,cane,0
sweat,tears,0
yellow,taxi,0
table,tennis,0
keyboard,electronic,0
magic,sparkly,0
lifting,load,0
war,civil,1
dagger,knife,0
redundant,fire,0
artificial,intelligence,0
dinosaur,fossil,1
coin,purse,1
positive,charge,0
bureaucrat,adjustment,1
cage,match,0
dogs,service,0
gravy,train,0
smash,potato,0
birthday,celebration,0
troop,leader,0
salted,ready,0
bass,fishing,0
titanic,unsinkable,0
dumb,homer,1
pancakes,syrup,0
system,crash,0
pepsi,tab,1
feeling,intuition,0
hot,chocolate,0
charles,xavier,1
fun,fast,0
beauty,american,0
impure,tainted,1
ape,jungle,0
penitentiary,jail,0
cake,brownie,0
playground,recess,0
political,science,0
water,sea,0
separated,apart,0
oriental,block,0
exit,departure,1
rain,drop,0
cheap,potatoes,1
crackers,animal,0
hug,kiss,1
dwelling,hovel,1
blade,razor,0
happy,not,0
chapel,cathedral,0
tent,tent,0
uncle,buck,0
circus,clown,0
hobby,collector,0
track,rescue,0
held,seized,0
monsters,pokemon,1
harmonious,congenial,0
bed,pillow,0
call,me,0
trojan,horse,0
gift,ian,0
stripes,stars,0
stack,hay,0
love,hate,1
hot,burn,0
nightmares,me,0
toyota,cup,0
medicine,placebo,1
number,letter,0
widow,widower,0
crisis,debt,0
suave,shampoo,0
escargot,snails,0
brazing,braising,0
soil,dirt,0
ballad,opera,0
glass,mirror,0
relations,people,1
hack,keypad,0
aunt,uncle,0
morning,sunrise,0
stephanie,tiara,0
follow,wonder,0
halloween,wizard,0
stable,barn,0
agent,p,0
people,steeple,1
consciousness,collective,1
prose,story,0
caucus,session,0
limit,ration,0
spock,ears,0
foil,rapier,1
shakes,earthquakes,0
file,nail,0
gold,chain,0
shiny,trinket,0
shop,coupons,0
fanboyism,infatuation,0
green,money,0
girl,boy,0
phat,pirate,0
shaolin,soccer,0
selfless,sufi,0
creators,creatures,1
pitch,tent,0
sweets,goodies,0
sexting,chat,0
treasure,trove,0
law,judge,0
thirst,quench,1
vote,support,0
blood,vampire,0
tina,tiny,0
afar,yonder,0
language,foreign,0
number,statistic,1
lines,marks,0
examines,closely,1
peanuts,elephant,0
dissect,frog,1
capstan,cigarette,1
leader,loser,0
terrorism,islamist,0
stuffed,bell,0
people,nation,0
omnipresent,omnibus,0
rings,gold,0
giant,ogre,0
ache,ball,0
past,future,1
commerce,economy,0
wish,hope,0
geriatric,pedantic,0
fool,dullard,0
evil,dead,0
refraction,bend,0
soap,rope,1
highschool,gym,0
incompetence,incontinence,0
weird,me,1
disco,inferno,1
recoil,gun,0
shrimp,jumbo,0
roll,artic,0
chop,suey,0
fact,trivia,1
roadie,texas,0
alexander,peter,0
cushion,pillow,0
easy,chair,0
money,evil,0
joy,ecstasy,1
crust,pie,0
loose,women,0
blanket,electric,1
service,dog,1
santa,candy,0
khai,seniority,0
car,race,0
paper,scissors,1
nyc,expensive,0
beam,steam,0
numbers,crunch,1
drive,steer,0
oracle,outsourcing,0
thai,massage,0
rubble,barney,0
moon,beam,0
bags,plastic,0
leaf,nissan,1
up,grade,0
bed,duvet,0
power,awesome,0
illusion,fear,0
truck,bed,0
natural,resource,0
horse,heroin,1
wall,street,0
show,mousetrap,0
breaks,snaps,0
brilliant,genius,1
plant,tree,0
yard,work,0
clydesdale,strong,1
capitalist,pig,1
dark,knight,0
planet,pluto,1
ignorant,bigoted,1
poke,stick,0
whipped,slave,0
score,core,0
walk,talk,0
scribe,reed,0
tea,bag,0
ladder,wooden,0
affluent,wealthy,0
shot,gun,0
thyme,mint,1
residence,home,0
error,mistake,0
zone,ozone,0
disembowelment,evisceration,1
confide,secret,1
bear,furry,0
foil,hat,1
soccer,play,1
banned,barred,0
sweeping,conspiracy,0
bomb,explosion,0
sleep,bed,1
rock,boulder,0
finito,done,0
laborer,latex,0
shove,push,0
money,honey,0
denotation,veracity,0
cold,snow,0
tax,avoidance,0
ill,sick,0
tropics,heat,1
deputy,officer,1
explosion,implosion,0
page,paper,0
nurses,pokemon,0
woof,howl,0
omnipotent,power,0
jar,knock,0
talent,show,0
bills,pay,0
cheese,blue,0
burn,injury,0
acting,actress,0
glasses,funny,0
wood,chips,0
chubby,normal,1
hawk,chicken,0
frame,mafia,0
pig,boar,0
vomiting,chuck,0
baby,infant,1
garnet,jewels,0
rebellion,alliance,0
dagger,cloak,0
brazil,soccer,0
lane,penny,0
aroma,odor,1
tease,playground,1
stress,conversation,1
arrive,showed,0
tea,two,1
calendar,picture,1
up,mesosphere,0
sticky,nose,0
reed,river,0
uppity,arty,0
toy,fun,0
brush,death,0
steel,alloy,0
pots,pans,1
pack,wolf,1
curse,spell,0
rect,abbreviation,0
exhilarate,perpetuate,1
less,without,0
ocelot,cougar,0
tackle,slide,0
teeth,taste,0
correct,affirmative,0
idol,american,0
revolve,change,0
pushover,knockdown,0
poisoning,spiders,0
peaks,success,0
above,cut,0
disorder,eating,0
fashion,designer,0
scrolls,lawsuit,0
walk,run,0
pain,ache,1
name,username,0
line,jump,0
milk,cow,0
birthday,sex,0
gloom,genius,0
snow,blindness,0
scotland,haggis,0
cancer,tumor,0
pint,beer,0
disaster,tsunami,1
slime,green,0
grub,chow,0
round,circle,0
pressure,stress,0
talons,raptors,0
breathe,gasp,1
kitchen,sink,0
egg,scramble,0
nose,hair,0
condensed,sublimation,0
angle,angel,1
fiver,hehe,0
antibiotics,bacteria,1
gay,orientation,0
minds,alike,0
desperado,eagles,0
camera,photos,1
upset,sick,0
doddle,google,0
slope,incline,0
jig,jigsaw,0
tea,mint,0
clock,face,0
shotgun,buckshot,0
darwin,finch,0
car,race,0
mouth,wash,0
tease,yes,0
seat,cover,0
sox,white,0
silly,funny,0
balls,cue,0
ouch,bloody,0
puppy,bark,0
criminals,mind,0
march,band,0
sports,stadium,0
embarrassment,gigantic,0
starcraft,tournament,0
audio,hearing,1
blobby,pink,0
limitless,infinity,0
religion,cult,0
violence,crime,0
miss,failure,0
stalker,creep,1
trash,bin,0
exile,settle,0
chemicals,msg,1
holiday,inn,0
crazy,screwball,0
meow,meow,0
file,batch,0
wanderer,bolton,0
swap,meet,0
smooth,silky,0
feeling,up,0
water,weather,0
please,manners,0
mosquito,coast,0
tear,duct,0
feel,neurons,1
hell,fire,0
rodent,weasel,0
bus,station,0
left,right,0
battle,roar,0
snuffles,truffles,1
knowledge,wisdom,0
authenticate,certify,0
scythe,underworld,0
fanboys,zealots,0
throttle,full,1
water,fall,0
portugal,brazil,0
strive,hive,1
alp,swiss,0
sleeping,wonderful,0
jeans,denim,0
rat,king,0
soap,bubble,0
panties,nickers,0
people,existential,1
snippet,extract,0
twin,evil,0
testosterone,aggression,0
razzle,basil,0
breaks,busted,0
paintings,brushes,0
jail,break,0
stress,relief,0
gunk,gelatinous,0
level,experience,0
earth,aliens,0
morgue,hospital,0
blast,nuclear,0
suit,case,0
flock,together,0
breakdown,communication,0
musical,broadway,1
purple,dinosaur,0
synagogue,temple,1
play,strategy,1
life,game,0
lexicon,book,0
picnic,grass,0
dracula,jonathan,1
stay,put,0
empire,polyglot,1
oracle,neo,0
feet,yard,0
fill,empty,0
shallow,grave,0
alphabet,street,0
carnivore,omnivore,1
breakdown,analysis,1
home,serenity,1
revolution,rotation,0
starting,beginning,0
dragons,bearded,0
milk,got,0
pest,plague,1
soup,hot,1
empty,bottle,0
wreck,salvage,0
told,secret,0
strategies,plot,0
milk,cream,1
snooze,alarm,0
knit,sew,0
redo,renovate,0
pick,hockey,0
club,party,0
read,arthur,1
lights,city,0
fantasist,dreamer,0
leaves,rake,1
ball,game,0
zombies,zombie,1
dirt,bmx,1
perfection,flawlessness,0
student,dentist,0
in,out,0
exhume,corpse,0
crater,impact,0
sign,language,1
mario,plumber,0
clean,guitar,0
clarinet,notes,0
borg,smog,0
thrifty,frugal,0
funny,laughing,0
archery,deer,1
dream,stormy,0
yawn,tired,1
lama,drama,0
spoon,fork,0
collectives,collectables,0
bloodlust,battle,0
root,radish,0
people,party,1
harp,string,0
decrepit,creaky,1
broke,money,0
red,strawberries,0
test,school,0
mohawk,rebellious,0
recalcitrant,incorrigible,1
chant,monks,0
bullets,projectile,0
bus,children,0
clock,biological,0
donkey,kong,0
taurus,bull,1
gnome,fantasy,0
gymnast,balance,0
spectral,ghostly,1
denial,remorse,0
white,meat,1
vague,obscure,0
steel,iron,0
error,mistake,1
myself,isolation,1
estuary,arm,0
dropping,felling,0
light,illumination,1
sun,shine,0
train,wreck,1
funny,bone,0
hateful,angry,0
au,band,0
bar,pub,0
divorce,separate,0
high,zoned,1
mustard,german,0
fascism,italy,1
down,hill,0
food,waste,0
bug,microphone,0
gentle,jesus,0
war,zone,0
guitar,player,0
tableware,chocolate,0
comments,irrelevant,1
animal,instinct,0
sales,assistant,0
yeast,rise,0
noise,level,0
berlin,hitler,0
tv,show,0
beat,up,0
contessa,cookery,0
ivory,coast,0
orbs,spherical,0
sleepy,drowsy,0
undulation,flowing,0
digestion,gastroenterology,0
words,paper,0
rollercoaster,wheels,1
lorry,driver,0
pain,horror,0
ship,cruise,0
deprived,depp,0
bono,pop,0
sail,cruise,0
spark,sparkle,0
lug,jug,0
but,butt,0
head,bottom,0
astro,boy,0
knight,squire,0
authority,figure,0
angus,thongs,1
flake,blizzard,0
distorted,bent,0
issues,tissues,0
brick,mortar,0
much,abundance,0
museum,art,0
bender,robot,0
cold,winter,0
black,fella,0
monger,armageddon,0
sinful,nature,0
autism,spectrum,0
commercial,free,0
slumber,drowsy,1
mess,garbage,1
coffee,black,0
dig,dirt,0
girl,relationship,1
carol,snow,1
knees,replacement,0
debris,falling,0
sign,zodiac,0
celluloid,compound,1
electric,lightening,0
derby,sporting,0
intellect,mighty,1
motto,slogan,0
complimentary,flattering,0
passenger,iggy,0
cube,ice,0
bloated,carcass,0
moorland,english,0
commercial,enterprise,1
perceive,receive,1
throw,ball,0
leaves,rake,0
holy,righteous,1
awesome,great,0
hole,courtney,0
bad,ugly,0
play,ground,0
isolation,alone,1
bach,cello,1
abuse,child,1
why,when,0
flattened,beaten,0
incubation,incubator,0
sharp,prick,0
men,women,0
computer,hardware,1
bottom,drawer,0
prophecy,bible,0
grounded,discipline,1
pork,food,0
befuddle,confuse,0
bad,mitten,1
malodorous,rotting,0
eye,candy,0
atom,bomb,0
laxity,lenience,0
internet,hack,1
